,Unnamed: 0,Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
1301,1301,By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,30.2,39.0,42.5,31.3,23.2,15.5,16.4,10.2,0.0,0.0,32.7,39.0
1302,1302,By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,18.7,29.0,64.4,38.4,27.7,18.9,7.2,8.6,0.0,0.0,30.7,39.0
1303,1303,By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,12.7,25.2,73.7,31.8,23.6,19.5,9.2,9.2,0.0,0.0,26.0,42.2
1304,1304,By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,5.2,11.0,90.4,34.0,21.4,13.3,7.3,3.3,0.0,0.0,25.3,33.5
1305,1305,By State,Alabama,Alabama,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,11.9,24.8,77.5,29.9,19.4,28.1,10.6,10.4,0.0,0.0,24.3,31.9
1306,1306,By State,Alaska,Alaska,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,18.0,19.3,71.2,34.4,20.1,22.1,12.6,8.7,0.0,0.0,27.8,35.3
1307,1307,By State,Arizona,Arizona,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.4,26.4,70.0,31.0,20.6,26.0,10.2,9.2,0.0,0.0,30.5,33.9
1308,1308,By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,14.6,29.4,68.4,35.4,21.5,25.4,10.4,8.1,0.0,0.0,29.2,34.8
1309,1309,By State,California,California,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,12.0,26.8,73.3,29.5,18.7,20.6,9.4,10.4,0.0,0.0,22.6,28.4
1310,1310,By State,Colorado,Colorado,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,12.4,22.5,74.7,31.7,21.2,29.2,9.2,10.1,0.0,0.0,27.2,32.9
1311,1311,By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.1,17.8,79.8,36.6,27.3,26.9,7.9,9.5,0.0,0.0,30.4,37.4
1312,1312,By State,Delaware,Delaware,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.1,27.0,69.4,28.3,21.8,24.1,12.0,9.3,0.0,0.0,27.0,34.1
1313,1313,By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,0.0,20.3,81.7,31.9,21.0,21.1,12.6,8.8,0.0,0.0,25.5,32.9
1314,1314,By State,Florida,Florida,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,20.9,21.0,71.8,28.7,22.9,23.1,14.3,8.9,0.0,0.0,26.5,34.9
1315,1315,By State,Georgia,Georgia,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,17.8,20.0,73.1,29.5,23.4,19.6,9.7,8.7,0.0,0.0,26.5,32.4
1316,1316,By State,Hawaii,Hawaii,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,6.3,30.3,75.8,27.7,27.3,25.4,9.7,10.8,0.0,0.0,35.5,38.4
1317,1317,By State,Idaho,Idaho,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.6,28.7,73.9,34.7,21.0,24.7,9.8,9.9,0.0,0.0,25.8,35.0
1318,1318,By State,Illinois,Illinois,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.9,22.7,76.1,34.8,28.4,22.5,8.1,8.7,0.0,0.0,26.7,36.1
1319,1319,By State,Indiana,Indiana,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.6,23.4,76.6,34.0,20.8,16.8,8.5,7.5,0.0,0.0,27.5,37.5
1320,1320,By State,Iowa,Iowa,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,4.0,26.3,80.7,31.3,23.3,23.1,11.6,8.8,0.0,0.0,26.8,35.2
1321,1321,By State,Kansas,Kansas,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,15.3,14.1,78.5,33.6,25.3,15.4,7.8,8.4,0.0,0.0,24.5,37.5
1322,1322,By State,Kentucky,Kentucky,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.9,33.7,69.1,26.0,22.4,21.0,10.7,8.5,0.0,0.0,30.1,37.7
1323,1323,By State,Louisiana,Louisiana,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,7.9,37.3,66.1,28.9,19.6,16.4,9.9,7.5,0.0,0.0,26.6,33.3
1324,1324,By State,Maine,Maine,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,11.9,22.5,74.8,32.3,21.2,20.2,10.9,10.8,0.0,0.0,30.1,39.9
1325,1325,By State,Maryland,Maryland,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,5.8,24.0,81.6,31.6,20.9,19.6,11.6,9.8,0.0,0.0,26.5,34.9
1326,1326,By State,Massachusetts,Massachusetts,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,6.7,18.6,81.4,30.9,22.4,23.6,11.1,8.6,0.0,0.0,32.5,43.2
1327,1327,By State,Michigan,Michigan,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,6.9,27.0,77.0,26.8,18.4,19.0,5.2,5.8,0.0,0.0,24.2,33.8
1328,1328,By State,Minnesota,Minnesota,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.9,16.0,78.6,34.0,22.0,25.2,7.7,11.4,0.0,0.0,26.2,36.2
1329,1329,By State,Mississippi,Mississippi,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,17.4,22.7,73.3,45.8,31.8,27.3,8.5,11.7,0.0,0.0,32.6,42.6
1330,1330,By State,Missouri,Missouri,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.8,16.1,78.2,31.1,18.2,24.7,15.3,13.7,0.0,0.0,25.1,36.6
1331,1331,By State,Montana,Montana,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,14.1,26.0,69.8,32.1,26.0,28.0,13.0,10.4,0.0,0.0,26.9,38.3
1332,1332,By State,Nebraska,Nebraska,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,11.3,16.7,80.9,27.5,16.6,24.7,15.2,7.6,0.0,0.0,26.1,32.6
1333,1333,By State,Nevada,Nevada,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,19.3,22.4,68.3,33.3,25.1,19.0,6.4,7.9,0.0,0.0,28.7,38.1
1334,1334,By State,New Hampshire,New Hampshire,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,9.5,21.0,79.7,33.0,26.6,18.0,8.1,5.4,0.0,0.0,31.6,42.0
1335,1335,By State,New Jersey,New Jersey,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.6,20.3,76.1,37.7,25.0,28.9,9.8,11.2,0.0,0.0,28.7,40.8
1336,1336,By State,New Mexico,New Mexico,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.0,35.8,67.0,30.1,21.6,17.0,7.1,12.4,0.0,0.0,27.9,34.9
1337,1337,By State,New York,New York,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,5.4,26.7,79.6,32.1,23.7,24.3,10.3,11.4,0.0,0.0,29.9,37.8
1338,1338,By State,North Carolina,North Carolina,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,15.1,24.5,69.0,35.3,28.3,23.2,13.9,10.0,0.0,0.0,32.6,36.4
1339,1339,By State,North Dakota,North Dakota,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,0.0,21.3,79.2,30.8,21.6,22.6,11.0,10.4,0.0,0.0,27.4,34.7
1340,1340,By State,Ohio,Ohio,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.7,18.0,79.4,30.3,21.7,19.9,10.1,10.3,0.0,0.0,29.4,38.2
1341,1341,By State,Oklahoma,Oklahoma,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,18.4,18.9,72.2,36.1,27.2,24.2,5.6,8.7,0.0,0.0,31.4,42.3
1342,1342,By State,Oregon,Oregon,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.3,24.3,73.6,28.6,22.1,23.6,13.0,8.7,0.0,0.0,28.7,38.0
1343,1343,By State,Pennsylvania,Pennsylvania,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,9.8,22.7,77.2,29.4,19.4,14.3,7.4,7.7,0.0,0.0,21.6,36.2
1344,1344,By State,Rhode Island,Rhode Island,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,8.5,24.9,74.9,35.5,24.0,21.3,10.1,9.8,0.0,0.0,23.3,34.3
1345,1345,By State,South Carolina,South Carolina,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,20.2,23.1,67.8,33.6,26.5,20.9,17.0,17.1,0.0,0.0,27.7,36.3
1346,1346,By State,South Dakota,South Dakota,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,11.0,13.5,84.4,24.9,18.0,22.0,13.7,15.2,0.0,0.0,29.6,36.6
1347,1347,By State,Tennessee,Tennessee,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,18.0,18.8,70.6,33.3,23.5,21.9,10.9,10.9,0.0,0.0,26.5,31.4
1348,1348,By State,Texas,Texas,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,23.7,16.7,66.5,29.9,22.1,24.0,9.6,7.5,0.0,0.0,26.8,35.8
1349,1349,By State,Utah,Utah,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.2,12.1,83.4,33.1,25.2,20.7,5.8,5.4,0.0,0.0,28.9,36.1
1350,1350,By State,Vermont,Vermont,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,7.0,22.3,78.2,34.5,25.1,18.4,4.3,3.2,0.0,0.0,42.1,49.0
1351,1351,By State,Virginia,Virginia,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,9.8,20.6,81.1,35.8,27.4,13.7,3.3,3.1,0.0,0.0,33.4,42.6
1352,1352,By State,Washington,Washington,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,12.1,19.2,77.9,37.2,29.3,16.0,7.5,7.2,0.0,0.0,30.5,40.7
1353,1353,By State,West Virginia,West Virginia,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,0.0,27.4,75.7,35.7,28.5,26.1,12.4,12.2,0.0,0.0,28.0,35.1
1354,1354,By State,Wisconsin,Wisconsin,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,7.7,17.9,82.2,29.5,22.3,14.1,5.9,3.3,0.0,0.0,21.7,27.3
1355,1355,By State,Wyoming,Wyoming,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,12.1,14.3,80.3,23.9,16.8,38.6,20.0,25.4,0.0,0.0,17.2,21.2
1356,1356,National Estimate,United States,United States,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.7,23.1,74.3,23.0,16.4,17.1,9.5,11.3,0.0,0.0,14.4,16.1
1357,1357,By Age,United States,18 - 24 years,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.3,21.2,71.5,29.9,23.0,23.6,10.3,9.3,0.0,0.0,26.7,31.4
1358,1358,By Age,United States,25 - 34 years,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,18.0,21.0,67.5,36.1,27.3,17.6,10.1,10.2,0.0,0.0,30.9,40.5
1359,1359,By Age,United States,35 - 44 years,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,13.1,23.2,73.2,36.5,28.9,10.3,5.4,5.9,0.0,0.0,33.1,41.8
1360,1360,By Age,United States,45 - 64 years,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,9.5,24.4,78.7,32.4,23.9,23.0,13.9,17.2,0.0,0.0,27.2,34.6
1361,1361,By Sex,United States,Male,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,14.6,19.7,75.4,30.1,26.9,21.9,9.1,10.9,0.0,0.0,32.2,36.9
1362,1362,By Sex,United States,Female,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.0,26.2,73.3,32.2,22.1,19.8,6.4,7.8,0.0,0.0,25.7,29.7
1363,1363,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,23.5,27.7,60.4,40.0,33.2,23.6,11.1,11.7,0.0,0.0,35.0,44.9
1364,1364,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,9.5,19.9,79.3,33.5,30.9,20.4,12.5,9.7,0.0,0.0,41.3,46.9
1365,1365,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,17.0,32.5,65.6,29.7,24.3,42.2,18.4,21.5,0.0,0.0,31.5,35.2
1366,1366,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,4.6,17.3,87.6,35.4,28.2,18.2,8.8,8.1,0.0,0.0,32.1,40.0
1367,1367,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.6,31.4,68.0,34.0,22.4,25.5,7.5,13.5,0.0,0.0,21.1,31.4
1368,1368,By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,29.9,37.3,46.6,29.7,24.9,14.0,10.4,9.0,0.0,0.0,30.5,32.5
1369,1369,By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,18.4,30.7,63.3,39.1,30.9,19.6,7.6,8.3,0.0,0.0,26.7,36.8
1370,1370,By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.8,25.7,73.5,31.9,25.0,23.9,7.9,7.9,0.0,0.0,28.5,33.6
1371,1371,By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,5.1,11.1,90.3,33.5,27.0,17.1,11.0,10.5,0.0,0.0,28.5,37.2
1372,1372,By State,Alabama,Alabama,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.8,19.9,77.2,35.0,28.6,21.5,13.6,12.1,0.0,0.0,30.2,36.8
1373,1373,By State,Alaska,Alaska,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.9,30.5,64.3,35.7,24.7,18.0,11.4,6.6,0.0,0.0,28.4,37.8
1374,1374,By State,Arizona,Arizona,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.8,21.9,75.9,33.3,22.4,16.7,11.1,9.0,0.0,0.0,28.2,36.6
1375,1375,By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,16.0,27.1,70.7,33.5,29.8,17.0,15.4,12.9,0.0,0.0,33.0,33.5
1376,1376,By State,California,California,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.1,26.9,72.2,39.1,25.5,21.3,10.9,10.4,0.0,0.0,27.3,35.8
1377,1377,By State,Colorado,Colorado,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.7,19.1,77.0,30.9,23.2,17.7,9.3,7.9,0.0,0.0,27.9,36.3
1378,1378,By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,3.8,24.4,83.5,27.4,23.9,12.2,10.3,7.1,0.0,0.0,28.2,36.0
1379,1379,By State,Delaware,Delaware,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,0.0,29.0,76.0,29.9,22.2,24.6,10.0,9.4,0.0,0.0,31.2,35.1
1380,1380,By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,2.1,18.8,85.6,34.7,25.3,22.0,11.6,12.3,0.0,0.0,30.6,34.0
1381,1381,By State,Florida,Florida,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,18.8,20.0,72.3,33.6,25.3,24.1,7.6,9.7,0.0,0.0,30.0,37.6
1382,1382,By State,Georgia,Georgia,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,17.0,21.8,74.6,33.8,27.2,28.5,8.7,9.9,0.0,0.0,30.8,37.7
1383,1383,By State,Hawaii,Hawaii,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,4.8,28.2,82.5,31.4,23.7,19.8,8.6,9.8,0.0,0.0,24.3,31.0
1384,1384,By State,Idaho,Idaho,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.8,23.4,73.3,35.4,24.6,28.8,9.7,8.7,0.0,0.0,27.6,31.9
1385,1385,By State,Illinois,Illinois,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.9,23.1,75.6,30.8,25.4,27.8,8.3,8.3,0.0,0.0,33.9,40.2
1386,1386,By State,Indiana,Indiana,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.1,24.1,71.8,30.0,27.6,24.3,12.5,12.4,0.0,0.0,35.5,43.1
1387,1387,By State,Iowa,Iowa,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.4,26.4,74.9,25.7,17.8,19.1,11.9,7.6,0.0,0.0,24.8,32.4
1388,1388,By State,Kansas,Kansas,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.9,16.3,81.7,32.4,24.3,22.8,11.9,7.9,0.0,0.0,27.0,34.2
1389,1389,By State,Kentucky,Kentucky,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,6.5,34.0,73.1,31.6,21.1,22.3,8.7,7.3,0.0,0.0,23.7,34.5
1390,1390,By State,Louisiana,Louisiana,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.6,31.0,65.3,33.9,26.2,28.7,13.3,11.6,0.0,0.0,26.5,34.7
1391,1391,By State,Maine,Maine,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,7.5,26.4,82.1,34.3,20.6,19.5,4.6,9.4,0.0,0.0,25.0,34.5
1392,1392,By State,Maryland,Maryland,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.1,26.3,78.5,34.1,25.1,23.8,8.3,10.0,0.0,0.0,36.9,37.1
1393,1393,By State,Massachusetts,Massachusetts,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,5.4,19.1,83.9,31.3,21.3,19.9,10.5,7.0,0.0,0.0,27.4,35.2
1394,1394,By State,Michigan,Michigan,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.4,25.6,73.5,43.3,28.9,20.3,8.1,8.0,0.0,0.0,26.3,35.9
1395,1395,By State,Minnesota,Minnesota,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,6.9,20.7,81.4,34.0,21.3,17.6,8.2,12.2,0.0,0.0,26.0,35.0
1396,1396,By State,Mississippi,Mississippi,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,20.1,30.4,65.8,37.4,31.6,25.2,9.7,10.8,0.0,0.0,35.7,42.4
1397,1397,By State,Missouri,Missouri,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,13.0,13.3,80.3,33.5,24.4,19.7,10.6,9.9,0.0,0.0,26.1,37.3
1398,1398,By State,Montana,Montana,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.4,22.8,71.2,39.2,27.0,19.4,11.6,9.0,0.0,0.0,27.7,36.7
1399,1399,By State,Nebraska,Nebraska,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.7,21.0,79.9,41.4,32.7,19.6,13.1,8.5,0.0,0.0,30.2,42.6
1400,1400,By State,Nevada,Nevada,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.9,26.0,70.3,35.0,24.7,24.4,11.6,8.8,0.0,0.0,23.3,35.3
1401,1401,By State,New Hampshire,New Hampshire,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,6.7,21.2,81.2,31.6,26.6,29.5,10.6,9.7,0.0,0.0,28.4,32.9
1402,1402,By State,New Jersey,New Jersey,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,9.0,21.1,77.0,30.7,19.9,23.3,8.6,8.3,0.0,0.0,21.1,28.9
1403,1403,By State,New Mexico,New Mexico,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.2,33.9,62.6,31.3,24.4,25.1,9.9,9.5,0.0,0.0,32.7,35.4
1404,1404,By State,New York,New York,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,7.5,30.8,73.8,35.5,31.2,24.4,11.3,15.0,0.0,0.0,33.8,38.7
1405,1405,By State,North Carolina,North Carolina,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,17.5,24.2,68.6,35.2,24.8,23.1,10.5,8.5,0.0,0.0,35.9,38.6
1406,1406,By State,North Dakota,North Dakota,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,0.0,14.3,85.8,32.5,24.2,28.4,18.6,4.4,0.0,0.0,29.4,38.1
1407,1407,By State,Ohio,Ohio,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,10.8,22.2,74.8,33.0,25.8,25.3,9.6,11.6,0.0,0.0,27.2,37.4
1408,1408,By State,Oklahoma,Oklahoma,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,25.3,17.4,67.6,26.6,21.5,24.9,8.9,8.0,0.0,0.0,22.9,30.4
1409,1409,By State,Oregon,Oregon,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.2,27.2,68.9,29.9,24.3,24.0,8.6,7.6,0.0,0.0,20.2,27.5
1410,1410,By State,Pennsylvania,Pennsylvania,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.0,22.4,74.8,27.9,21.8,17.5,6.5,12.1,0.0,0.0,28.0,34.2
1411,1411,By State,Rhode Island,Rhode Island,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,7.0,26.8,80.0,34.0,26.2,25.4,11.4,12.7,0.0,0.0,31.3,38.8
1412,1412,By State,South Carolina,South Carolina,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,17.7,20.3,71.8,38.2,26.5,25.6,15.0,0.0,0.0,0.0,32.4,37.3
1413,1413,By State,South Dakota,South Dakota,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,13.4,15.9,81.9,35.6,25.7,22.9,10.8,8.0,0.0,0.0,28.8,37.8
1414,1414,By State,Tennessee,Tennessee,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,16.2,19.0,74.6,32.6,25.5,21.6,11.1,12.3,0.0,0.0,26.9,33.5
1415,1415,By State,Texas,Texas,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,23.4,17.9,68.4,34.7,25.8,26.3,7.9,8.5,0.0,0.0,29.4,37.5
1416,1416,By State,Utah,Utah,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,10.4,11.9,85.9,30.0,20.8,19.8,9.4,7.8,0.0,0.0,31.6,40.6
1417,1417,By State,Vermont,Vermont,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,4.3,30.0,75.7,29.6,20.8,21.0,8.0,0.0,0.0,0.0,26.3,30.1
1418,1418,By State,Virginia,Virginia,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.4,24.2,81.1,34.5,27.5,21.0,9.7,9.8,0.0,0.0,31.3,38.7
1419,1419,By State,Washington,Washington,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,9.1,20.7,79.1,35.1,26.6,20.7,13.9,19.6,0.0,0.0,30.2,36.9
1420,1420,By State,West Virginia,West Virginia,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.8,27.6,71.6,35.3,25.6,22.0,14.2,14.0,0.0,0.0,43.6,48.1
1421,1421,By State,Wisconsin,Wisconsin,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,6.1,21.8,81.1,37.3,28.4,22.0,11.6,10.3,0.0,0.0,34.9,44.3
1422,1422,By State,Wyoming,Wyoming,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,20.6,13.1,76.2,38.7,31.3,21.8,9.1,7.9,0.0,0.0,31.5,40.0
1423,1423,National Estimate,United States,United States,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,37.4,29.4,20.8,5.5,5.8,0.0,0.0,28.9,36.2
1424,1424,By Age,United States,18 - 24 years,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,32.9,24.1,19.3,3.7,2.5,0.0,0.0,22.5,28.6
1425,1425,By Age,United States,25 - 34 years,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,27.1,18.9,12.6,3.5,2.4,0.0,0.0,18.4,21.5
1426,1426,By Age,United States,35 - 44 years,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,26.8,21.4,15.7,7.4,7.2,0.0,0.0,21.7,22.5
1427,1427,By Age,United States,45 - 64 years,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,32.2,24.6,25.9,11.8,12.3,0.0,0.0,27.9,32.2
1428,1428,By Sex,United States,Male,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,37.7,28.5,14.1,5.9,3.4,0.0,0.0,32.3,41.1
1429,1429,By Sex,United States,Female,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,35.9,29.4,36.8,18.4,24.7,0.0,0.0,33.0,39.8
1430,1430,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,34.6,24.9,15.5,8.2,11.9,0.0,0.0,28.8,35.8
1431,1431,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,34.0,30.9,23.6,10.2,9.2,0.0,0.0,35.2,41.1
1432,1432,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,33.0,22.1,16.6,9.7,10.8,0.0,0.0,24.0,26.5
1433,1433,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,45.1,39.3,10.7,5.9,4.8,0.0,0.0,37.3,44.4
1434,1434,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,37.1,33.0,25.2,12.9,16.7,0.0,0.0,38.3,42.7
1435,1435,By Education,United States,Less than a high school diploma,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,31.0,25.3,14.2,5.6,8.7,0.0,0.0,33.8,38.1
1436,1436,By Education,United States,High school diploma or GED,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,37.4,29.1,19.5,6.6,8.3,0.0,0.0,33.8,40.1
1437,1437,By Education,United States,Some college/Associate's degree,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,36.2,24.2,24.4,10.9,12.2,0.0,0.0,22.0,31.5
