Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
By State,Utah,Utah,3 (Oct 28 � Dec 21),18,2020-10-28,2020-11-09,9.5,15.5,83.2,23.5,16.5,24.4,10.8,11.8,,,16.4,21.3
By State,Vermont,Vermont,3 (Oct 28 � Dec 21),18,2020-10-28,2020-11-09,,28.2,77.9,18.4,14.3,20.2,12.7,9.3,,,12.6,15.4
By State,Virginia,Virginia,3 (Oct 28 � Dec 21),18,2020-10-28,2020-11-09,8.7,22.0,80.3,27.5,21.9,45.7,21.1,22.3,,,25.4,30.3
By State,Washington,Washington,3 (Oct 28 � Dec 21),18,2020-10-28,2020-11-09,9.1,19.7,82.0,35.6,26.3,17.8,8.6,7.9,,,29.7,41.8
By State,West Virginia,West Virginia,3 (Oct 28 � Dec 21),18,2020-10-28,2020-11-09,9.1,30.9,68.8,37.8,30.1,25.9,9.6,12.0,,,33.5,41.8
By State,Wisconsin,Wisconsin,3 (Oct 28 � Dec 21),18,2020-10-28,2020-11-09,,20.6,83.5,30.1,21.8,19.9,9.7,11.6,,,25.4,35.0
By State,Wyoming,Wyoming,3 (Oct 28 � Dec 21),18,2020-10-28,2020-11-09,15.4,16.2,79.3,29.5,27.7,19.0,8.0,8.7,,,34.0,38.3
National Estimate,United States,United States,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,12.4,22.7,75.3,33.3,22.6,27.4,6.6,13.9,,,21.8,27.7
By Age,United States,18 - 24 years,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,13.5,19.0,75.5,38.7,33.3,16.4,10.2,9.5,,,33.4,42.5
By Age,United States,25 - 34 years,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,18.1,22.3,68.9,29.4,29.4,21.6,13.0,15.2,,,34.8,36.2
By Age,United States,35 - 44 years,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,13.1,22.6,73.7,27.4,22.3,20.1,12.6,6.7,,,30.6,35.3
By Age,United States,45 - 64 years,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,8.9,23.8,79.4,35.1,27.3,24.7,11.2,4.6,,,31.3,39.3
By Sex,United States,Male,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,14.2,18.7,76.5,32.9,22.0,20.1,15.4,14.5,,,20.2,34.5
By Sex,United States,Female,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,10.7,26.5,74.2,32.7,25.2,20.1,6.5,11.4,,,33.8,35.3
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,20.9,25.7,63.6,37.6,30.2,21.7,9.8,12.1,,,27.1,32.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,9.7,18.9,80.2,29.7,23.6,15.4,8.7,6.1,,,27.2,35.5
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,15.4,34.2,67.0,33.0,26.7,23.0,10.5,8.8,,,28.3,38.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,7.6,19.6,84.7,38.1,28.3,21.5,10.4,8.8,,,29.7,38.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,14.0,38.0,66.2,33.7,25.1,23.9,8.9,9.6,,,29.2,40.5
By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,27.1,39.9,45.8,28.9,20.9,22.7,9.4,6.5,,,26.6,38.2
By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,18.1,30.0,64.4,32.5,24.7,21.8,9.3,11.5,,,28.0,37.7
By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,12.2,24.8,75.0,35.3,28.4,28.9,11.4,9.8,,,31.1,45.6
By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,4.8,11.2,90.8,32.4,23.5,27.5,12.6,11.4,,,30.1,38.3
By State,Alabama,Alabama,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,14.1,18.4,76.4,28.3,26.5,25.1,13.3,7.1,,,30.9,39.0
By State,Alaska,Alaska,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,14.3,27.2,71.1,32.0,26.0,22.7,11.7,9.8,,,30.1,37.0
By State,Arizona,Arizona,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,14.4,20.1,74.7,26.8,20.5,23.1,15.9,8.6,,,28.1,35.3
By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,11.1,35.8,70.7,30.0,23.4,24.2,11.7,10.6,,,28.5,36.2
By State,California,California,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,12.2,25.1,72.9,27.9,20.6,19.0,11.0,7.5,,,29.4,35.0
By State,Colorado,Colorado,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,9.6,23.6,77.1,27.3,22.3,23.9,6.5,6.2,,,29.4,41.0
By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,5.5,23.7,78.8,29.3,20.0,25.6,9.3,13.2,,,30.9,40.4
By State,Delaware,Delaware,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,8.1,23.7,78.5,31.1,24.4,22.1,9.0,9.6,,,27.1,37.6
By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,,18.2,82.4,31.1,22.7,22.7,10.7,10.2,,,30.3,37.6
By State,Florida,Florida,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,18.1,23.7,71.1,30.4,22.9,16.4,7.7,6.9,,,27.8,40.5
By State,Georgia,Georgia,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,22.1,15.6,69.7,31.0,25.0,24.6,8.3,9.7,,,24.7,35.7
By State,Hawaii,Hawaii,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,5.7,27.6,81.9,34.6,23.9,16.5,9.0,6.0,,,28.2,37.6
By State,Idaho,Idaho,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,10.3,21.8,77.7,28.7,20.7,19.8,8.6,12.3,,,22.2,31.1
By State,Illinois,Illinois,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,7.4,22.4,79.8,30.3,21.6,18.7,13.9,7.9,,,23.8,33.6
By State,Indiana,Indiana,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,11.2,25.7,76.6,33.5,29.8,21.0,9.2,7.3,,,28.8,37.8
By State,Iowa,Iowa,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,6.1,25.0,78.9,31.4,23.4,23.1,6.0,9.2,,,27.5,35.5
By State,Kansas,Kansas,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,14.5,16.0,80.5,33.3,24.3,24.9,12.1,8.4,,,22.9,36.6
By State,Kentucky,Kentucky,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,5.5,33.3,74.1,26.2,16.7,25.3,11.4,12.4,,,23.8,33.0
By State,Louisiana,Louisiana,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,16.2,26.2,70.6,33.6,29.9,22.8,13.5,10.8,,,34.0,39.9
By State,Maine,Maine,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,9.8,22.7,76.4,31.6,18.6,24.6,11.9,9.0,,,21.5,36.0
By State,Maryland,Maryland,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,6.7,24.9,79.8,30.7,23.3,22.5,12.9,8.5,,,23.2,33.5
By State,Massachusetts,Massachusetts,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,5.2,19.7,81.0,38.1,30.8,19.2,9.5,9.4,,,32.6,40.1
By State,Michigan,Michigan,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,8.1,22.3,77.1,30.4,21.7,22.7,9.8,6.3,,,22.0,33.0
By State,Minnesota,Minnesota,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,7.3,18.6,82.6,27.1,22.5,25.0,7.9,11.0,,,27.6,36.0
By State,Mississippi,Mississippi,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,13.7,17.0,77.9,28.7,18.4,20.4,6.9,9.6,,,17.0,22.3
By State,Missouri,Missouri,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,15.9,17.3,75.7,32.6,22.9,21.9,9.3,12.1,,,26.7,37.1
By State,Montana,Montana,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,11.5,28.5,74.4,31.1,29.5,23.6,12.8,14.7,,,27.1,40.0
By State,Nebraska,Nebraska,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,12.0,14.3,80.3,34.2,26.3,22.5,11.7,11.6,,,29.0,38.4
By State,Nevada,Nevada,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,14.8,27.6,68.8,29.0,20.9,23.1,13.2,12.7,,,27.8,36.1
By State,New Hampshire,New Hampshire,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,4.3,17.9,86.2,30.8,22.2,29.7,8.5,7.7,,,25.6,38.6
By State,New Jersey,New Jersey,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,8.3,22.8,79.8,28.1,26.2,25.9,10.2,8.2,,,28.2,37.3
By State,New Mexico,New Mexico,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,9.8,34.8,70.7,26.0,19.7,16.6,8.9,10.3,,,20.0,28.6
By State,New York,New York,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,6.1,30.2,79.7,24.8,19.0,21.0,10.0,10.1,,,25.0,32.5
By State,North Carolina,North Carolina,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,19.8,18.7,70.9,35.5,27.3,21.7,16.8,20.8,,,31.2,37.2
By State,North Dakota,North Dakota,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,9.3,13.7,84.0,26.9,18.9,20.1,13.4,13.6,,,24.3,33.0
By State,Ohio,Ohio,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,5.7,26.9,76.2,32.1,24.8,20.5,11.5,10.8,,,30.0,37.3
By State,Oklahoma,Oklahoma,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,16.4,18.2,75.0,28.6,21.9,22.8,8.6,8.2,,,24.0,30.5
By State,Oregon,Oregon,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,10.4,23.7,76.4,32.2,25.4,22.0,5.4,5.0,,,24.4,34.7
By State,Pennsylvania,Pennsylvania,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,7.4,18.8,81.9,27.7,21.0,19.9,5.0,3.0,,,25.7,35.7
By State,Rhode Island,Rhode Island,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,8.7,29.0,76.0,32.8,26.1,15.2,,5.2,,,27.0,36.0
By State,South Carolina,South Carolina,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,19.5,23.7,68.5,28.4,24.1,15.1,7.4,7.6,,,23.5,30.0
By State,South Dakota,South Dakota,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,11.2,12.6,82.9,33.3,24.0,26.5,12.3,12.4,,,28.6,37.2
By State,Tennessee,Tennessee,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,21.1,20.7,71.0,34.3,23.5,14.2,5.9,3.2,,,43.4,48.7
By State,Texas,Texas,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,22.3,20.5,67.5,37.8,25.7,37.1,19.4,26.2,,,32.2,43.3
By State,Utah,Utah,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,10.4,10.3,85.3,35.8,27.3,16.8,9.0,12.1,,,29.9,41.0
By State,Vermont,Vermont,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,5.8,24.2,80.2,33.4,25.3,23.8,10.4,9.7,,,26.7,35.3
By State,Virginia,Virginia,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,7.4,22.7,81.0,31.2,21.4,15.3,9.3,9.5,,,21.5,30.2
By State,Washington,Washington,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,7.7,23.5,78.6,27.0,20.8,8.6,5.7,7.0,,,17.2,24.2
By State,West Virginia,West Virginia,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,19.8,30.3,60.1,19.7,17.2,23.8,14.6,15.5,,,18.2,17.9
By State,Wisconsin,Wisconsin,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,7.9,18.0,83.9,30.0,21.6,20.3,7.0,10.8,,,25.7,31.1
By State,Wyoming,Wyoming,3 (Oct 28 � Dec 21),19,2020-11-11,2020-11-23,22.2,15.4,72.2,36.4,26.2,19.5,7.0,8.0,,,31.3,42.9
National Estimate,United States,United States,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.0,22.4,74.6,40.4,28.7,23.8,11.2,12.5,,,32.5,42.2
By Age,United States,18 - 24 years,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,18.3,17.5,71.1,31.7,22.7,20.0,12.0,9.6,,,27.0,36.2
By Age,United States,25 - 34 years,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,17.6,20.9,68.7,34.0,25.2,41.8,19.6,23.7,,,31.4,37.2
By Age,United States,35 - 44 years,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.1,23.7,73.5,29.2,19.8,17.9,8.5,8.0,,,23.2,26.8
By Age,United States,45 - 64 years,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,9.7,23.5,78.8,36.1,28.6,22.8,7.7,9.8,,,38.5,47.1
By Sex,United States,Male,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,14.7,18.6,76.4,36.5,25.8,17.3,12.8,9.5,,,37.7,43.1
By Sex,United States,Female,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,11.5,26.1,73.0,30.5,23.7,19.8,7.3,11.0,,,30.3,36.7
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,23.4,26.0,62.4,35.1,26.4,26.6,8.6,7.9,,,32.0,40.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,9.9,19.4,79.0,33.6,21.7,15.6,10.6,12.4,,,22.0,33.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,15.5,32.5,67.7,30.0,25.8,21.2,11.0,10.6,,,31.5,40.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,8.2,18.1,84.2,39.7,29.5,23.2,14.9,9.4,,,30.0,40.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,14.4,29.4,69.5,32.4,25.8,20.7,10.2,7.5,,,28.7,39.2
By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,30.2,39.0,42.5,31.3,23.2,15.5,16.4,10.2,,,32.7,39.0
By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,18.7,29.0,64.4,38.4,27.7,18.9,7.2,8.6,,,30.7,39.0
By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,12.7,25.2,73.7,31.8,23.6,19.5,9.2,9.2,,,26.0,42.2
By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,5.2,11.0,90.4,34.0,21.4,13.3,7.3,3.3,,,25.3,33.5
By State,Alabama,Alabama,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,11.9,24.8,77.5,29.9,19.4,28.1,10.6,10.4,,,24.3,31.9
By State,Alaska,Alaska,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,18.0,19.3,71.2,34.4,20.1,22.1,12.6,8.7,,,27.8,35.3
By State,Arizona,Arizona,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.4,26.4,70.0,31.0,20.6,26.0,10.2,9.2,,,30.5,33.9
By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,14.6,29.4,68.4,35.4,21.5,25.4,10.4,8.1,,,29.2,34.8
By State,California,California,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,12.0,26.8,73.3,29.5,18.7,20.6,9.4,10.4,,,22.6,28.4
By State,Colorado,Colorado,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,12.4,22.5,74.7,31.7,21.2,29.2,9.2,10.1,,,27.2,32.9
By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.1,17.8,79.8,36.6,27.3,26.9,7.9,9.5,,,30.4,37.4
By State,Delaware,Delaware,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.1,27.0,69.4,28.3,21.8,24.1,12.0,9.3,,,27.0,34.1
By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,,20.3,81.7,31.9,21.0,21.1,12.6,8.8,,,25.5,32.9
By State,Florida,Florida,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,20.9,21.0,71.8,28.7,22.9,23.1,14.3,8.9,,,26.5,34.9
By State,Georgia,Georgia,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,17.8,20.0,73.1,29.5,23.4,19.6,9.7,8.7,,,26.5,32.4
By State,Hawaii,Hawaii,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,6.3,30.3,75.8,27.7,27.3,25.4,9.7,10.8,,,35.5,38.4
By State,Idaho,Idaho,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.6,28.7,73.9,34.7,21.0,24.7,9.8,9.9,,,25.8,35.0
By State,Illinois,Illinois,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.9,22.7,76.1,34.8,28.4,22.5,8.1,8.7,,,26.7,36.1
By State,Indiana,Indiana,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.6,23.4,76.6,34.0,20.8,16.8,8.5,7.5,,,27.5,37.5
By State,Iowa,Iowa,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,4.0,26.3,80.7,31.3,23.3,23.1,11.6,8.8,,,26.8,35.2
By State,Kansas,Kansas,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,15.3,14.1,78.5,33.6,25.3,15.4,7.8,8.4,,,24.5,37.5
By State,Kentucky,Kentucky,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.9,33.7,69.1,26.0,22.4,21.0,10.7,8.5,,,30.1,37.7
By State,Louisiana,Louisiana,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,7.9,37.3,66.1,28.9,19.6,16.4,9.9,7.5,,,26.6,33.3
By State,Maine,Maine,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,11.9,22.5,74.8,32.3,21.2,20.2,10.9,10.8,,,30.1,39.9
By State,Maryland,Maryland,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,5.8,24.0,81.6,31.6,20.9,19.6,11.6,9.8,,,26.5,34.9
By State,Massachusetts,Massachusetts,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,6.7,18.6,81.4,30.9,22.4,23.6,11.1,8.6,,,32.5,43.2
By State,Michigan,Michigan,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,6.9,27.0,77.0,26.8,18.4,19.0,5.2,5.8,,,24.2,33.8
By State,Minnesota,Minnesota,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.9,16.0,78.6,34.0,22.0,25.2,7.7,11.4,,,26.2,36.2
By State,Mississippi,Mississippi,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,17.4,22.7,73.3,45.8,31.8,27.3,8.5,11.7,,,32.6,42.6
By State,Missouri,Missouri,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.8,16.1,78.2,31.1,18.2,24.7,15.3,13.7,,,25.1,36.6
By State,Montana,Montana,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,14.1,26.0,69.8,32.1,26.0,28.0,13.0,10.4,,,26.9,38.3
By State,Nebraska,Nebraska,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,11.3,16.7,80.9,27.5,16.6,24.7,15.2,7.6,,,26.1,32.6
By State,Nevada,Nevada,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,19.3,22.4,68.3,33.3,25.1,19.0,6.4,7.9,,,28.7,38.1
By State,New Hampshire,New Hampshire,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,9.5,21.0,79.7,33.0,26.6,18.0,8.1,5.4,,,31.6,42.0
By State,New Jersey,New Jersey,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.6,20.3,76.1,37.7,25.0,28.9,9.8,11.2,,,28.7,40.8
By State,New Mexico,New Mexico,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,13.0,35.8,67.0,30.1,21.6,17.0,7.1,12.4,,,27.9,34.9
By State,New York,New York,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,5.4,26.7,79.6,32.1,23.7,24.3,10.3,11.4,,,29.9,37.8
By State,North Carolina,North Carolina,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,15.1,24.5,69.0,35.3,28.3,23.2,13.9,10.0,,,32.6,36.4
By State,North Dakota,North Dakota,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,,21.3,79.2,30.8,21.6,22.6,11.0,10.4,,,27.4,34.7
By State,Ohio,Ohio,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.7,18.0,79.4,30.3,21.7,19.9,10.1,10.3,,,29.4,38.2
By State,Oklahoma,Oklahoma,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,18.4,18.9,72.2,36.1,27.2,24.2,5.6,8.7,,,31.4,42.3
By State,Oregon,Oregon,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.3,24.3,73.6,28.6,22.1,23.6,13.0,8.7,,,28.7,38.0
By State,Pennsylvania,Pennsylvania,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,9.8,22.7,77.2,29.4,19.4,14.3,7.4,7.7,,,21.6,36.2
By State,Rhode Island,Rhode Island,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,8.5,24.9,74.9,35.5,24.0,21.3,10.1,9.8,,,23.3,34.3
By State,South Carolina,South Carolina,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,20.2,23.1,67.8,33.6,26.5,20.9,17.0,17.1,,,27.7,36.3
By State,South Dakota,South Dakota,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,11.0,13.5,84.4,24.9,18.0,22.0,13.7,15.2,,,29.6,36.6
By State,Tennessee,Tennessee,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,18.0,18.8,70.6,33.3,23.5,21.9,10.9,10.9,,,26.5,31.4
By State,Texas,Texas,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,23.7,16.7,66.5,29.9,22.1,24.0,9.6,7.5,,,26.8,35.8
By State,Utah,Utah,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,10.2,12.1,83.4,33.1,25.2,20.7,5.8,5.4,,,28.9,36.1
By State,Vermont,Vermont,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,7.0,22.3,78.2,34.5,25.1,18.4,4.3,3.2,,,42.1,49.0
By State,Virginia,Virginia,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,9.8,20.6,81.1,35.8,27.4,13.7,3.3,3.1,,,33.4,42.6
By State,Washington,Washington,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,12.1,19.2,77.9,37.2,29.3,16.0,7.5,7.2,,,30.5,40.7
By State,West Virginia,West Virginia,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,,27.4,75.7,35.7,28.5,26.1,12.4,12.2,,,28.0,35.1
By State,Wisconsin,Wisconsin,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,7.7,17.9,82.2,29.5,22.3,14.1,5.9,3.3,,,21.7,27.3
By State,Wyoming,Wyoming,3 (Oct 28 � Dec 21),20,2020-11-25,2020-12-07,12.1,14.3,80.3,23.9,16.8,38.6,20.0,25.4,,,17.2,21.2
National Estimate,United States,United States,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.7,23.1,74.3,23.0,16.4,17.1,9.5,11.3,,,14.4,16.1
By Age,United States,18 - 24 years,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.3,21.2,71.5,29.9,23.0,23.6,10.3,9.3,,,26.7,31.4
By Age,United States,25 - 34 years,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,18.0,21.0,67.5,36.1,27.3,17.6,10.1,10.2,,,30.9,40.5
By Age,United States,35 - 44 years,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,13.1,23.2,73.2,36.5,28.9,10.3,5.4,5.9,,,33.1,41.8
By Age,United States,45 - 64 years,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,9.5,24.4,78.7,32.4,23.9,23.0,13.9,17.2,,,27.2,34.6
By Sex,United States,Male,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,14.6,19.7,75.4,30.1,26.9,21.9,9.1,10.9,,,32.2,36.9
By Sex,United States,Female,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.0,26.2,73.3,32.2,22.1,19.8,6.4,7.8,,,25.7,29.7
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,23.5,27.7,60.4,40.0,33.2,23.6,11.1,11.7,,,35.0,44.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,9.5,19.9,79.3,33.5,30.9,20.4,12.5,9.7,,,41.3,46.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,17.0,32.5,65.6,29.7,24.3,42.2,18.4,21.5,,,31.5,35.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,4.6,17.3,87.6,35.4,28.2,18.2,8.8,8.1,,,32.1,40.0
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.6,31.4,68.0,34.0,22.4,25.5,7.5,13.5,,,21.1,31.4
